Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CACHUELA
Departamento :,MADRE DE DIOS,Provincia :,TAMBOPATA,Distrito :,TAMBOPATA
Latitud :,12°36'15.92'',Longitud :,69°10'58.94'',Altitud :,195 msnm.
Tipo :,EHMA - Hidrológica,Código :,260403
AÑO / MES / DÍA,HORA,NIVEL DEL RIO (m),PRECIPITACIÓN (mm/hora)
2024/07/20,19:00,0.96,0.0
2024/07/20,20:00,0.95,0.0
2024/07/20,22:00,0.94,0.0
2024/07/20,23:00,0.93,0.0
2024/07/21,00:00,0.94,0.0
2024/07/21,01:00,0.95,0.0
2024/07/21,02:00,0.96,0.0
2024/07/21,03:00,0.97,0.0
2024/07/21,04:00,0.97,0.0
2024/07/21,05:00,0.98,0.0
2024/07/21,06:00,0.98,0.0
2024/07/21,07:00,0.99,0.0
2024/07/21,08:00,0.99,0.0
2024/07/21,09:00,0.99,0.0
2024/07/21,10:00,1.00,0.0
2024/07/21,11:00,1.00,0.0
2024/07/21,12:00,1.00,0.0
2024/07/21,13:00,1.00,0.0
2024/07/21,14:00,1.00,0.0
2024/07/21,15:00,1.00,0.0
2024/07/21,16:00,1.00,0.0
2024/07/21,17:00,1.00,0.0
2024/07/21,18:00,1.00,0.0
2024/07/21,19:00,1.00,0.0
2024/07/21,20:00,1.00,0.0
2024/07/21,21:00,1.00,0.0
2024/07/21,22:00,1.00,0.0
2024/07/21,23:00,1.00,0.0
2024/07/22,00:00,1.00,0.0
2024/07/22,01:00,1.00,0.0
2024/07/22,02:00,1.00,0.0
2024/07/22,03:00,1.00,0.0
2024/07/22,04:00,1.00,0.0
2024/07/22,05:00,1.00,0.0
2024/07/22,06:00,1.00,0.0
2024/07/22,07:00,1.00,0.0
2024/07/22,08:00,1.00,0.0
2024/07/22,09:00,1.01,0.0
2024/07/22,10:00,1.01,0.0
2024/07/22,11:00,1.00,0.0
2024/07/22,12:00,0.99,0.0
2024/07/22,13:00,0.98,0.0
2024/07/22,14:00,0.97,0.0
2024/07/22,15:00,0.97,0.0
2024/07/22,16:00,0.96,0.0
2024/07/22,17:00,0.97,0.0
2024/07/22,18:00,0.98,0.0
2024/07/22,19:00,0.98,0.0
2024/07/22,20:00,0.99,0.0
2024/07/22,21:00,0.99,0.0
2024/07/22,22:00,0.99,0.0
2024/07/22,23:00,0.99,0.0
2024/07/23,00:00,1.00,0.0
2024/07/23,01:00,1.00,0.0
2024/07/23,02:00,1.00,0.0
2024/07/23,03:00,1.00,0.0
2024/07/23,04:00,1.00,0.0
